,pmid,doi,affiliations
307,30656728,10.1111/ced.13908,"['Heart of England NHS Foundation Trust', 'Heart of England NHS Foundation Trust']"
308,30889547,10.1016/j.ridd.2019.01.009,"['Tyne and Wear NHS Foundation Trust', 'Tyne and Wear NHS Foundation Trust']"
309,30789113,10.1017/S1041610218002272,['Imperial College NHS Foundation Trust']
310,33328815,10.29045/14784726.2019.03.3.4.32,"['Yorkshire Ambulance Service NHS Trust.', 'University of Huddersfield; Yorkshire Ambulance Service NHS Trust.']"
311,30912123,10.1111/anae.14630,"['Royal Cornwall Hospitals NHS Trust', 'Royal Cornwall Hospitals NHS Trust']"
312,30786136,10.1111/1471-0528.15603,['Royal United Hospital NHS Foundation Trust']
313,31098588,10.7861/futurehosp.6-1-56,['Imperial College Healthcare NHS Trust']
314,30095555,10.1097/YCT.0000000000000530,['TEWV NHS Foundation Trust']
315,30765444,10.1136/bcr-2018-227439,['The Walton Centre Foundation NHS Trust']
316,30938246,10.1177/0145561318824510,"['Salford Royal NHS Foundation Trust', 'Salford Royal NHS Foundation Trust']"
317,31468947,10.7748/nop.2019.e1071,['Havering and Redbridge University Hospitals NHS Trust']
318,31468921,10.7748/nop.2019.e1071,['Havering and Redbridge University Hospitals NHS Trust']
319,30740818,10.1002/pds.4727,"['NHS Improvement', 'NHS']"
320,31105537,10.3389/fnbeh.2019.00079,['Hertfordshire Partnership University NHS Foundation Trust']
321,30767602,10.1177/2150132719829315,['2 NHS Greater Glasgow and Clyde']
322,30534644,10.4193/Rhin18.208,['Ipswich Hospital NHS Trust']
323,30646600,10.3390/medsci7010009,[]
324,31363627,10.7861/futurehosp.6-1-s108,['North Cumbria Hospital NHS Trust']
325,30572775,10.1177/1526602818819776,['1 Bedford Hospital NHS Trust']
326,30642210,10.1080/14647273.2018.1563915,['Leeds Teaching Hospital NHS Trust']
327,33328813,10.29045/14784726.2019.03.3.4.23,['University Hospitals Plymouth NHS Trust.']
328,30671143,10.1177/1756287218820804,"['Oxford University Hospitals NHS Foundation Trust', 'Churchill Hospital', 'Oxford University Hospitals NHS Foundation Trust', 'Churchill Hospital']"
329,31949432,10.1155/2019/2349470,['East and North Hertfordshire NHS Trust']
330,30885062,10.1080/14739879.2019.1587317,['a NHS Education for Scotland']
331,30907653,10.12968/bjon.2019.28.5.S13,"['Royal Wolverhampton NHS Trust.', 'Royal Wolverhampton NHS Trust.']"
332,30636695,10.1136/bmjsrh-2018-200166,['NHS Lothian']
333,31536058,NaN,['York Teaching Hospitals NHS Foundation Trust.']
334,30737842,10.1111/cea.13366,['University Hospitals of Leicester NHS Trust']
335,33328811,10.29045/14784726.2019.03.3.4.8,['Imperial College Healthcare NHS Trust.']
336,30815280,10.1177/2058460119830222,"['West Hertfordshire Hospitals NHS Trust', 'St. Albans City Hospital']"
337,30923358,10.1038/s41433-019-0412-4,"['Moorfields Eye Hospital', 'Moorfields Eye Hospital']"
338,31391292,10.1136/gutjnl-2018-318095,"['Imperial College Healthcare NHS Trust', 'Imperial College Healthcare NHS Trust', 'Imperial College Healthcare NHS Trust']"
339,30935990,10.1016/j.jaapos.2018.12.007,['Oxford Eye Hospital']
340,31363566,10.7861/futurehosp.6-1-s42,['Sandwell and West Birmingham Hospitals NHS Trust']
341,30782947,10.1136/bmjopen-2018-026619,['Oxford University Hospitals NHS Foundation Trust']
342,31259270,10.1136/bmjoq-2018-000474,"['Whittington Health NHS Trust', 'Whittington Health NHS Trust', 'Whittington Health NHS Trust']"
343,31673385,10.1136/openhrt-2019-001064,['University Hospitals Plymouth NHS']
344,30722669,10.1177/1359104518825288,['The Tavistock and Portman NHS Foundation Trust']
345,30796074,10.1136/bcr-2018-225828,"['Whittington Health NHS Trust', 'West Hertfordshire NHS Foundation Trust']"
346,30621809,10.1192/bjb.2018.80,['Mersey Care NHS Foundation Trust']
347,30287620,10.3324/haematol.2018.198846,"['St James university hospitals', 'St James university hospitals']"
348,31363612,10.7861/futurehosp.6-1-s93,['East Sussex NHS Trust']
349,30980637,10.15171/ijhpm.2018.116,['NHS Confederation']
350,31131129,10.1259/bjrcr.20180057,"['Imperial College NHS Trust', 'Imperial College NHS Trust']"
351,31281216,10.6001/actamedica.v26i1.3955,"['Newham University Hospital', 'Barts Health NHS Trust']"
352,30773892,10.1308/rcsann.2019.0008,"['NHS Grampian', 'Portsmouth Hospitals NHS Trust', 'NHS Tayside']"
353,30834556,10.1111/vox.12747,['NHS Blood and Transplant']
354,30936334,10.1136/bcr-2018-227630,['North Bristol NHS Trust']
355,30101601,10.1177/1359104518791657,['The Tavistock and Portman NHS Foundation Trust']
356,30785768,10.1089/dia.2018.0347,['Southport and Ormskirk Hospital NHS Trust']
357,30659009,10.1136/bcr-2018-227741,['NHS Greater Glasgow and Clyde']
358,31468808,10.7748/en.2019.e1898,"[""King's College Hospital NHS Foundation Trust""]"
359,30620645,10.12968/bjon.2019.28.1.18,['Royal Devon and Exeter NHS Foundation Trust.']
360,30936356,10.1136/bcr-2018-228773,['Royal Brompton and Harefield NHS Foundation Trust']
361,31131113,10.1259/bjrcr.20170074,"[""Epsom and St Helier's NHS Trust""]"
362,30872294,10.7861/clinmedicine.19-2-129,['Imperial College Healthcare NHS Trust']
363,30661272,10.1111/jvh.13066,"['Chelsea & Westminster Hospital NHS Foundation Trust', 'Chelsea & Westminster Hospital NHS Foundation Trust']"
364,30898189,10.1017/S0022215119000173,['Gloucestershire Hospitals NHS Trust']
365,31523741,10.1136/bmjoq-2019-000682,"['University Hospital Monklands', 'NHS Lanarkshire', 'NHS Forth Valley']"
366,31210176,10.1136/flgastro-2018-101115,['Gloucestershire Hospitals NHS Foundation Trust']
367,30916020,10.1016/j.bja.2019.02.003,[]
368,30792774,10.1177/1751143718798586,['Sheffield Teaching Hospitals NHS Foundation Trust']
369,31363545,10.7861/futurehosp.6-1-s20,['Nottingham University Hospitals NHS Trust']
370,30480874,10.1111/coa.13263,"['Princess Royal Hospital', 'Shrewsbury and Telford NHS Trust']"
371,31819926,NaN,['Imperial Healthcare NHS Trust']
372,30569504,10.1111/pace.13587,['Imperial College Healthcare NHS Trust']
373,33001059,10.22599/bioj.109.].,"['Ophthalmology Minia University Hospital', 'NHS Dumfries and Galloway']"
374,32677232,10.1111/camh.12286,['Cambridgeshire & Peterborough NHS Foundation Trust']
375,28934871,10.1080/02688697.2017.1374349,['The Walton Centre NHS Foundation Trust']
376,30868571,10.1111/ajd.13021,"['Royal London Hospital', 'Barts Health NHS Trust']"
377,31363692,10.7861/futurehosp.6-1-s179,['University Hospitals of Leicester NHS Trust']
378,30033579,10.1111/jsr.12728,['North Bristol NHS Trust']
379,30923051,10.1136/bmj.l847,['St Helier Hospital']
380,30837098,10.1016/j.ijoa.2019.02.001,[]
381,30255666,10.1111/jce.13752,['Barts Health NHS Trust']
382,30687969,10.1111/tme.12578,['Northumbria Healthcare NHS Foundation Trust']
383,31363663,10.7861/futurehosp.6-1-s147,['South Warwickshire NHS Foundation Trust']
384,30923633,10.1177/2058460119837498,"['West Hertfordshire NHS Trust', 'St. Albans City Hospital']"
385,30421617,10.1308/rcsann.2018.0195,['Bradford Teaching Hospitals NHS Foundation Trust']
386,30286637,10.1308/rcsann.2018.0166,['East Sussex Healthcare NHS Trust']
387,31363543,10.7861/futurehosp.6-1-s18,['Imperial College Healthcare NHS Trust']
388,30615261,10.1111/coa.13278,['BSUH NHS Trust']
389,30806187,10.1177/1750458919831153,"['Hampshire Hospitals NHS Foundation Trust', 'Basingstoke and North Hampshire Hospital']"
390,30846454,10.1136/bcr-2018-228251,"[""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS Foundation Trust']"
391,31934490,10.1155/2019/9241928,"['Bedford Hospital NHS Trust', 'Ain Shams University Hospitals']"
392,30719324,10.1177/2059513118821563,['Nottingham University Hospitals NHS Trust']
393,31363684,10.7861/futurehosp.6-1-s171,['South Warwickshire NHS Foundation Trust']
394,31363659,10.7861/futurehosp.6-1-s143,['East and North Hertfordshire NHS Trust']
395,30598596,10.20524/aog.2018.0318,['Sheffield Teaching Hospital NHS Foundation Trust']
396,30353630,10.1111/jar.12534,"['Tyne and Wear NHS Foundation Trust', 'Cumbria Partnership NHS Foundation Trust']"
397,30854861,10.1308/rcsann.2019.0032,['Kingston Hospital NHS Foundation Trust']
398,31363635,10.7861/futurehosp.6-1-s116,"['New Cross Hospital', 'Royal Wolverhampton NHS Trust']"
399,30636106,10.1111/coa.13288,"['Portsmouth Hospitals NHS Foundation Trust', 'Queen Alexandra Hospital']"
400,30160057,10.1111/coa.13217,"['Surrey & Sussex NHS Trust', 'Charing Cross Hospital']"
401,30854872,10.1308/rcsann.2019.0035,"['Stepping Hill Hospital', 'Stockport NHS Foundation Trust']"
402,30348066,10.1177/0956462418804656,['The Royal Bolton Hospital NHS Foundation Trust']
403,30369094,10.1111/aos.13945,['Royal Berkshire NHS Foundation Trust']
404,30697701,10.1002/14651858.CD009768.pub2,"['NHS Blood and Transplant', 'John Radcliffe Hospital']"
405,33465179,10.1016/j.bjae.2018.05.005.].,"['Derriford Hospital', 'Plymouth Hospitals NHS Foundation Trust']"
406,30820298,10.4103/jovr.jovr_168_17,['Queen Victoria Hospital NHS Trust']
407,30224324,10.1016/S2213-2600(18)30385-0,['Royal Brompton Hospital']
408,30476781,10.1016/j.puhe.2018.09.032,"['NHS Tayside', 'NHS Tayside']"
409,29909666,10.1308/rcsann.2018.0107,['Maidstone and Tunbridge Wells NHS Trust']
410,34368669,10.1016/j.infpip.2019.02.003,['Royal United Hospital Bath NHS Foundation Trust']
411,30739621,10.1192/bjb.2018.116,['South London and Maudsley NHS Trust.']
412,30789119,10.1017/S0022215119000264,"['Great Western Hospital NHS Foundation Trust', 'Great Western Hospital NHS Foundation Trust']"
413,31131130,10.1259/bjrcr.20180058,"['North Bristol NHS Trust', 'University Hospitals Bristol']"
414,31447926,10.1177/1751143719832163,"[""Guys' and St Thomas NHS Foundation Trust""]"
415,28142255,10.1177/1471301216688545,['Tyne & Wear NHS Foundation Trust']
416,29665310,10.1111/coa.13119,['Imperial Healthcare NHS Trust']
417,31645993,10.1136/bmjinnov-2018-000328,['NHS Borders']
418,30620644,10.12968/bjon.2019.28.1.8,['Dartford and Gravesham NHS Trust.']
419,30710423,10.1111/coa.13298,"['Surrey & Sussex NHS Trust', 'Charing Cross Hospital']"
420,30579422,10.1016/j.bja.2018.09.013,[]
421,30585677,10.1111/codi.14546,['Oxford University Hospitals NHS Foundation Trust']
422,32010235,10.1177/1758573218825392,"['City Hospital', 'Nottingham University Hospitals', 'NHS Trust']"
423,31909211,10.1136/bmjoq-2019-000766,['Calderdale and Huddersfield NHS Foundation Trust']
424,30354264,10.1308/rcsann.2018.0186,['Newcastle upon Tyne Hospitals NHS Foundation Trust']
425,29687458,10.1111/ppc.12281,['Northamptonshire Healthcare NHS Foundation Trust']
426,31523731,10.1136/bmjoq-2018-000537,['Coventry and Warwickshire Partnership NHS Trust']
427,30729232,10.1177/2515841418817500,"['St.-Johannes-Hospital', 'Queen Victoria Hospital NHS Foundation Trust']"
428,30734951,10.1111/anae.14592,['Shrewsbury and Telford Hospital NHS Trust']
429,30318669,10.1111/hiv.12684,['Brighton & Sussex University Hospitals NHS Trust']
430,30967958,10.1177/2054270419830692,['East Lancashire Hospitals NHS Trust']
431,30689253,10.1111/apt.15104,['Royal Wolverhampton NHS Trust']
432,30787026,10.1136/bcr-2018-228443,"['Royal Wolverhampton Hospitals NHS Trust', 'New Cross Hospital', 'New Cross Hospital']"
433,30295693,10.1093/ageing/afy150,"['The Shrewsbury and Telford NHS Trust', 'Princess Royal Hospital']"
434,30814104,10.1136/bcr-2018-228238,['West Hertfordshire Hospitals NHS Trust']
435,31363622,10.7861/futurehosp.6-1-s103,['NHS Ayrshire & Arran University Hospital Crosshouse']
436,30112941,10.1308/rcsann.2018.0133,"['Portsmouth Hospitals NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust']"
437,31637079,10.1155/2016/7912083.].,['Leicestershire Partnership NHS Trust']
438,31428495,10.1155/2017/3107362.].,"['Bradford Teaching Hospitals NHS Foundation Trust', 'Bradford Teaching Hospitals NHS Foundation Trust']"
439,27178062,10.1177/1087054716647479,['1 NHS Lanarkshire']
440,30792637,10.1159/000496052,"['The Princess Alexandra Hospital NHS Trust', 'The Princess Alexandra Hospital NHS Trust']"
441,30261789,10.1177/1753193418801306,['Bradford Teaching Hospitals NHS Foundation Trust']
442,30856668,10.28920/dhm49.1.57-60,[]
443,31011426,10.1016/j.nmni.2019.100528,"['West Hertfordshire NHS Trust', 'Watford General Hospital']"
444,30873712,10.1111/hiv.12736,['Brighton & Sussex University Hospitals NHS Trust']
445,34394590,10.1177/1744987118824680,"['University Hospital Southampton', 'NHS FT Southampton']"
446,30801807,10.1111/echo.14300,"['Royal Brompton and Harefield NHS Foundation Trust', 'Royal Brompton Hospital']"
447,30430637,10.1111/ced.13825,['University Hospitals Birmingham NHS Foundation Trust']
448,30322284,10.1308/rcsann.2018.0181,['Royal Devon and Exeter NHS Foundation Trust']
449,30936350,10.1136/bcr-2018-228506,['Salford Royal NHS Foundation Trust']
450,30696650,10.1136/bcr-2018-227728,['Whittington Health NHS Trust']
451,30798269,10.1136/bcr-2018-226674,['Walsall Healthcare NHS Trust']
452,32549894,10.1177/1742271X19830742,['The Christie NHS Foundation Trust']
453,30652919,10.1080/02688697.2018.1549316,['The Walton Centre NHS Foundation Trust']
454,30916016,10.1016/j.bja.2019.01.028,[]
455,32577111,NaN,['Royal Orthopaedic Hospital NHS Foundation Trust']
456,30651254,10.7861/clinmedicine.19-1-82,['Royal Sussex County Hospital']
457,31363638,10.7861/futurehosp.6-1-s120,['Manchester University NHS Foundation Trust']
458,29618073,10.1093/ons/opy063,"[""Cambridge University Hospital's NHS Foundation Trust""]"
459,30831259,10.1016/j.anai.2019.02.019,"['St Helier Hospital', 'St Helier Hospital']"
460,30446178,10.1016/j.clnu.2018.10.006,['Imperial College Healthcare NHS Trust']
461,31363544,10.7861/futurehosp.6-1-s19,['Northumbria Healthcare NHS Trust']
462,30849062,10.1097/PRA.0000000000000372,['BOLAND and CHHABRA: West London Mental Health NHS Trust']
463,30601312,10.1097/PRS.0000000000005346,['Nottingham University Hospitals NHS Trust']
464,30598319,10.1016/j.bjoms.2018.09.006,"['Northwick park hospital', 'Northwick park hospital']"
465,31363540,10.7861/futurehosp.6-1-s15,['Royal Free London NHS Trust']
466,30852074,10.1016/j.jocn.2019.02.009,"['Queens Hospital', 'Queens Hospital']"
467,31468799,10.7748/nm.2019.e1746,['Whittington Health NHS Trust']
468,30926901,10.1038/s41371-019-0196-9,['Stockport NHS Foundation Trust']
469,30070185,10.1017/S1352465818000449,"['Oxford Health NHS Foundation Trust', 'Warneford Hospital', 'Oxford Health NHS Foundation Trust', 'Warneford Hospital']"
470,31536049,NaN,['Salford Royal NHS Foundation Trust']
471,31363596,10.7861/futurehosp.6-1-s75,['Manchester University NHS Foundation Trust']
472,30811735,10.1111/tme.12583,"['NHSBT - Filton Centre', 'University Hospitals Southampton', 'NHS Foundation Trust', 'NHSBT - Filton Centre']"
473,30856688,10.1111/codi.14607,['Poole Hospital NHS Trust']
474,30860100,10.4103/0028-3886.253592,"['University Hospitals', 'Birmingham NHS Foundation Trust; Department of Radiology']"
475,30864155,10.1111/bjh.15848,"['Princess Royal University Hospital', ""King's College Hospital NHS Trust""]"
476,30773649,10.1111/pace.13632,"['Imperial College Healthcare NHS Trust', 'Hammersmith Hospital']"
477,30674498,10.1136/bcr-2018-228070,"['York Teaching Hospital NHS Foundation Trust', 'York Teaching Hospital NHS Foundation Trust']"
478,30642868,10.1136/bcr-2018-228134,['Leeds Teaching Hospitals NHS Trust']
479,30621525,10.1177/0268355518821554,"['Wythenshawe Hospital', 'Manchester University NHS Foundation Trust']"
480,31815085,10.3205/iprs000142,"['Burton Hospitals', 'NHS Foundation Trust']"
481,32608394,NaN,"['Barnet Hospital', 'Royal Free London NHS Foundation Trust.', 'Barnet Hospital', 'Royal Free London NHS Foundation Trust.', 'Barnet Hospital', 'Royal Free London NHS Foundation Trust.']"
482,30808719,10.1136/bmj.l840,['Nottingham University Hospitals NHS Trust']
483,30777896,10.1136/bmj.l735,['Portsmouth Hospitals NHS Trust.']
484,30770063,10.1016/j.bja.2018.12.014,[]
485,31543957,10.12688/f1000research.19743.1,['Northumbria Healthcare NHS Trust']
486,31211063,10.1016/j.eucr.2019.100852,"['Royal Wolverhampton NHS Trust', 'Saudi German Hospital']"
487,31443931,10.1016/j.ijoa.2019.03.002,"['University Hospitals of Leicester', 'University Hospitals of Leicester']"
488,30528462,10.1016/j.clon.2018.10.002,"['Nottingham University Hospitals NHS Trust', 'Nottingham City Hospital']"
489,30765110,10.1016/j.crad.2018.12.021,['Chapel Allerton Hospital']
490,30566749,10.1002/micr.30412,['The Christie NHS Foundation Trust']
491,30669946,10.1177/0025802419825596,['Tatchbury Mount Southern Health NHS Foundation Trust']
492,30511758,10.1111/anae.14524,"['Burton Hospitals NHS Foundation Trust', 'Thomas NHS Foundation Trust']"
493,31363710,10.7861/futurehosp.6-1-s200,['Salisbury NHS Foundation Trust']
494,31363541,10.7861/futurehosp.6-1-s16,"['University Hospital Birmingham', 'NHS Foundation Trust.']"
495,31363711,10.7861/futurehosp.6-1-s201,['Portsmouth Hospitals NHS Trust']
496,30915998,10.1016/j.bja.2019.01.001,[]
497,31363605,10.7861/futurehosp.6-1-s86,"['Aintree University Hospital NHS Foundation', 'Aintree University Hospital NHS Foundation Trust']"
498,31363708,10.7861/futurehosp.6-1-s198,['Salisbury NHS Foundation Trust']
499,31363570,10.7861/futurehosp.6-1-s46,['Milton Keynes University Hospital NHS Foundation Trust.']
500,31656567,10.1136/flgastro-2018-101054,"[""Guy's and St Thomas' NHS Trust""]"
501,31065573,10.1177/2333721419843703,"['Princess Royal University Hospital', 'Kings College Hospital NHS Foundation Trust']"
502,30855169,10.1308/rcsann.2019.0025,['York Teaching Hospitals NHS Foundation Trust']
503,30819743,10.3399/bjgp19X701561,['Northampton General Hospitals NHS Trust']
504,30463982,10.1136/practneurol-2018-002066,"[""Addenbrooke's Hospital""]"
505,30708383,10.1055/s-0038-1676770,"['Nottingham University Hospitals NHS Trust', 'City Hospital Campus']"
506,30661136,10.1007/s00068-019-01075-8,['North Bristol NHS Trust']
507,30398319,10.7748/ns.2018.e11250,"['Musgrove Park Hospital', 'Taunton and Somerset NHS Foundation Trust']"
508,31316567,10.1155/2019/3598123,['Luton&Dunstable University Hospital NHS Foundation Trust']
509,31032209,10.21037/acs.2018.11.10,"[""Bart's Health NHS Trust"", 'The Royal London Hospital', 'Freeman Hospital']"
510,30846453,10.1136/bcr-2018-227971,['University Hospitals Coventry and Warwickshire NHS Trust']
511,30674460,10.1136/bmj.l262,['Royal Devon and Exeter NHS Foundation Trust']
