PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"31555469","Perineal recurrence of prostate cancer post-brachytherapy","Cooper S, Pillinger T, Ahmed I, Wolfe K, Liyanage S.","BJR Case Rep. 2019 Apr 29;5(3):20180104. doi: 10.1259/bjrcr.20180104. eCollection 2019 Sep.","Cooper S","BJR Case Rep","2019","2019/09/27","PMC6750620","","10.1259/bjrcr.20180104"
"30893134","Management of benign vocal fold lesions: current perspectives on the role for voice therapy","White A.","Curr Opin Otolaryngol Head Neck Surg. 2019 Jun;27(3):185-190. doi: 10.1097/MOO.0000000000000536.","White A","Curr Opin Otolaryngol Head Neck Surg","2019","2019/03/21","","","10.1097/MOO.0000000000000536"
"30963775","General practitioners and their role today","Perkins P.","J R Soc Med. 2019 Apr;112(4):132. doi: 10.1177/0141076818820394. Epub 2019 Apr 9.","Perkins P","J R Soc Med","2019","2019/04/10","PMC6463366","","10.1177/0141076818820394"
"30421516","Teicoplanin hypersensitivity during anaesthesia and surgery","Sice PJA, Ford S, Whyte AF, Greig JR.","Br J Clin Pharmacol. 2019 Apr;85(4):854-856. doi: 10.1111/bcp.13784. Epub 2018 Nov 12.","Sice PJA","Br J Clin Pharmacol","2019","2018/11/14","PMC6422649","","10.1111/bcp.13784"
"30375233","Thinking about ethnicity and gender diversity in children and young people","de Graaf NM, Manjra II, Hames A, Zitz C.","Clin Child Psychol Psychiatry. 2019 Apr;24(2):291-303. doi: 10.1177/1359104518805801. Epub 2018 Oct 30.","de Graaf NM","Clin Child Psychol Psychiatry","2019","2018/10/31","","","10.1177/1359104518805801"
"30496413","Is systematic lymph node dissection mandatory or is sampling adequate in patients with stage I non-small-cell lung cancer?","Mitsos S, Panagiotopoulos N, Patrini D, George RS.","Interact Cardiovasc Thorac Surg. 2019 Apr 1;28(4):550-554. doi: 10.1093/icvts/ivy309.","Mitsos S","Interact Cardiovasc Thorac Surg","2019","2018/11/30","","","10.1093/icvts/ivy309"
"31157956","Key experiences of primary social groups in Unspecified Kidney Donation","Clarke A, Mitchell A, Williams L, Kirk A, Auburn T, Price L, Shorrock J, Chester L.","J Ren Care. 2019 Sep;45(3):171-184. doi: 10.1111/jorc.12276. Epub 2019 Jun 3.","Clarke A","J Ren Care","2019","2019/06/04","","","10.1111/jorc.12276"
"31501707","Bilateral adrenal-renal fusion: A radiological diagnosis","Bamford R, Bretherton J, Rosenfelder N, Bell J.","BJR Case Rep. 2018 Dec 10;5(2):20180108. doi: 10.1259/bjrcr.20180108. eCollection 2019 Jun.","Bamford R","BJR Case Rep","2018","2019/09/11","PMC6726182","","10.1259/bjrcr.20180108"
"31153596","Pelvic fractures: experience of pelvic ring fractures at a major trauma centre","Leach SET, Skiadas V, Lord CE, Purohit N.","Clin Radiol. 2019 Aug;74(8):649.e19-649.e26. doi: 10.1016/j.crad.2019.04.020. Epub 2019 May 29.","Leach SET","Clin Radiol","2019","2019/06/03","","","10.1016/j.crad.2019.04.020"
"33456884","Medicines safety in anaesthetic practice","Mackay E, Jennings J, Webber S.","BJA Educ. 2019 May;19(5):151-157. doi: 10.1016/j.bjae.2019.01.001. Epub 2019 Feb 15.","Mackay E","BJA Educ","2019","2021/01/18","PMC7808005","","10.1016/j.bjae.2019.01.001"
"31028049","Complex presentation of adult-onset Still's disease","Zafran M, Wassef N.","BMJ Case Rep. 2019 Apr 25;12(4):e228210. doi: 10.1136/bcr-2018-228210.","Zafran M","BMJ Case Rep","2019","2019/04/28","PMC6506070","","10.1136/bcr-2018-228210"
"30297444","Prediction of school outcome after preterm birth: a cohort study","Odd D, Evans D, Emond AM.","Arch Dis Child. 2019 Apr;104(4):348-353. doi: 10.1136/archdischild-2018-315441. Epub 2018 Oct 8.","Odd D","Arch Dis Child","2019","2018/10/10","PMC6530075","","10.1136/archdischild-2018-315441"
"33456885","Cardiopulmonary exercise testing-a beginner's guide to the nine-panel plot","Chambers DJ, Wisely NA.","BJA Educ. 2019 May;19(5):158-164. doi: 10.1016/j.bjae.2019.01.009. Epub 2019 Mar 20.","Chambers DJ","BJA Educ","2019","2021/01/18","PMC7807922","","10.1016/j.bjae.2019.01.009"
"31213940","Bedside teaching: everybody's but nobody's responsibility","Gimson A, Javadzadeh S, Doshi A.","Adv Med Educ Pract. 2019 May 24;10:357-359. doi: 10.2147/AMEP.S181877. eCollection 2019.","Gimson A","Adv Med Educ Pract","2019","2019/06/20","PMC6539176","","10.2147/AMEP.S181877"
"34652733","Betahistine-associated anticholinergic activity-type side effects","Singh K, Potturu S, Madden K, Murray J.","Eur Geriatr Med. 2019 Aug;10(4):675-676. doi: 10.1007/s41999-019-00203-2. Epub 2019 May 17.","Singh K","Eur Geriatr Med","2019","2021/10/15","","","10.1007/s41999-019-00203-2"
"30987967","Partha Kar: Rebalancing society's perceptions","Kar P.","BMJ. 2019 Apr 15;365:l1776. doi: 10.1136/bmj.l1776.","Kar P","BMJ","2019","2019/04/17","","","10.1136/bmj.l1776"
"30975707","Study tips for medical students","Richmond A, Cranfield T, Cooper N.","BMJ. 2019 Apr 11;365:k663. doi: 10.1136/bmj.k663.","Richmond A","BMJ","2019","2019/04/13","","","10.1136/bmj.k663"
"30857613","The 'No Trace=Wrong Place' campaign","Cook TM, Harrop-Griffiths AW, Whitaker DK, McNarry AF, Patel A, McGuire B.","Br J Anaesth. 2019 Apr;122(4):e68-e69. doi: 10.1016/j.bja.2019.01.008. Epub 2019 Feb 8.","Cook TM","Br J Anaesth","2019","2019/03/13","PMC6435899","","10.1016/j.bja.2019.01.008"
"31072920","Catheter ablation in atrial fibrillation","Mills MT.","BMJ Evid Based Med. 2019 Oct;24(5):193-194. doi: 10.1136/bmjebm-2019-111205. Epub 2019 May 9.","Mills MT","BMJ Evid Based Med","2019","2019/05/11","","","10.1136/bmjebm-2019-111205"
"30758789","Reproductive rheumatology: the male perspective","Tolppa T, Plumptre I, Mouyis M.","Clin Rheumatol. 2019 Apr;38(4):1225-1226. doi: 10.1007/s10067-019-04461-0. Epub 2019 Feb 13.","Tolppa T","Clin Rheumatol","2019","2019/02/14","","","10.1007/s10067-019-04461-0"
"30854798","A novel robotic procedure for bladder outlet obstruction","Speakman MJ.","BJU Int. 2019 Apr;123(4):559-560. doi: 10.1111/bju.14587.","Speakman MJ","BJU Int","2019","2019/03/12","","","10.1111/bju.14587"
"31005903","Measuring the impact of step down intermediate care on delayed discharge: an interrupted time series analysis","Levin KA, Crighton E.","J Epidemiol Community Health. 2019 Jul;73(7):674-679. doi: 10.1136/jech-2018-211628. Epub 2019 Apr 20.","Levin KA","J Epidemiol Community Health","2019","2019/04/22","","","10.1136/jech-2018-211628"
"31297431","Theorising social class and its application to the study of health inequalities","McCartney G, Bartley M, Dundas R, Katikireddi SV, Mitchell R, Popham F, Walsh D, Wami W.","SSM Popul Health. 2018 Nov 2;7:015-15. doi: 10.1016/j.ssmph.2018.10.015. eCollection 2019 Apr.","McCartney G","SSM Popul Health","2018","2019/07/13","PMC6598164","","10.1016/j.ssmph.2018.10.015"
"30973985","This month on Twitter","Grossman R.","Br J Surg. 2019 May;106(6):804. doi: 10.1002/bjs.11225.","Grossman R","Br J Surg","2019","2019/04/12","","","10.1002/bjs.11225"
"31992937","Development and validation of the unifying elective orthopaedic score (UnEOS). A pilot study","Iliopoulos E, Hossain N, Freeman R, Vernois J, Bendall S.","J Clin Orthop Trauma. 2020 Feb;11(Suppl 1):S153-S157. doi: 10.1016/j.jcot.2019.06.016. Epub 2019 Jun 22.","Iliopoulos E","J Clin Orthop Trauma","2020","2020/01/30","PMC6977529","","10.1016/j.jcot.2019.06.016"
"31251427","In reply to McDowell et al","Maskell D, Buckley H, Sisson K, Roques T, Geropantas D.","Head Neck. 2019 Sep;41(9):3470-3471. doi: 10.1002/hed.25847. Epub 2019 Jun 28.","Maskell D","Head Neck","2019","2019/06/29","","","10.1002/hed.25847"
"31035845","Experiences of shame and intellectual disabilities: Two case studies","Marriott C, Parish C, Griffiths C, Fish R.","J Intellect Disabil. 2020 Dec;24(4):489-502. doi: 10.1177/1744629519844091. Epub 2019 Apr 29.","Marriott C","J Intellect Disabil","2020","2019/05/01","","","10.1177/1744629519844091"
"31501703","An unexpected finding from a submental mass","Makwana M, Walsh S, Gangoli S.","BJR Case Rep. 2019 Jan 25;5(2):20180094. doi: 10.1259/bjrcr.20180094. eCollection 2019 Jun.","Makwana M","BJR Case Rep","2019","2019/09/11","PMC6726178","","10.1259/bjrcr.20180094"
"31008562","The BAUS/BJUI/USANZ session at the AUA 2019 Annual Meeting","Summerton DJ.","BJU Int. 2019 May;123(5):741-742. doi: 10.1111/bju.14761.","Summerton DJ","BJU Int","2019","2019/04/23","","","10.1111/bju.14761"
"31221683","An unstable lump in the groin","Sheikh Z, Akali A.","BMJ. 2019 Jun 20;365:l2214. doi: 10.1136/bmj.l2214.","Sheikh Z","BMJ","2019","2019/06/22","","","10.1136/bmj.l2214"
"31489233","Trends in quality of life reporting for radical cystectomy and urinary diversion over the last four decades: A systematic review of the literature","Rangarajan K, Somani BK.","Arab J Urol. 2019 Apr 14;17(3):181-194. doi: 10.1080/2090598X.2019.1600279. eCollection 2019.","Rangarajan K","Arab J Urol","2019","2019/09/07","PMC6711151","","10.1080/2090598X.2019.1600279"
"30561584","Intraoperative pyloric botulinum toxin injection during Ivor-Lewis gastroesophagectomy to prevent delayed gastric emptying","Tham JC, Nixon M, Ariyarathenam AV, Humphreys L, Berrisford R, Wheatley T, Sanders G.","Dis Esophagus. 2019 Jun 1;32(6):doy112. doi: 10.1093/dote/doy112.","Tham JC","Dis Esophagus","2019","2018/12/19","","","10.1093/dote/doy112"
"31572959","Medical outliers - a 'wicked' problem","Allard A, Lonsdale-Eccles E.","Future Healthc J. 2019 Jun;6(Suppl 2):67. doi: 10.7861/futurehosp.6-2s-s67.","Allard A","Future Healthc J","2019","2019/10/02","PMC6752458","","10.7861/futurehosp.6-2s-s67"
"30969855","Supporting the district nurse to consolidate advanced clinical skills","Bain H, Moggach A.","Br J Community Nurs. 2019 Apr 2;24(4):153. doi: 10.12968/bjcn.2019.24.4.153.","Bain H","Br J Community Nurs","2019","2019/04/11","","","10.12968/bjcn.2019.24.4.153"
"31158896","Self-Compassion, Metabolic Control and Health Status in Individuals with Type 2 Diabetes: A UK Observational Study","Morrison AE, Zaccardi F, Chatterjee S, Brady E, Doherty Y, Robertson N, Hadjiconstantinou M, Daniels L, Hall A, Khunti K, Davies MJ.","Exp Clin Endocrinol Diabetes. 2021 Jun;129(6):413-419. doi: 10.1055/a-0897-3772. Epub 2019 Jun 3.","Morrison AE","Exp Clin Endocrinol Diabetes","2021","2019/06/04","","","10.1055/a-0897-3772"
"31242112","Addressing sexuality and intimacy in people living with Parkinson's during palliative care and at the end of life","Wright J.","Br J Nurs. 2019 Jun 27;28(12):772-779. doi: 10.12968/bjon.2019.28.12.772.","Wright J","Br J Nurs","2019","2019/06/27","","","10.12968/bjon.2019.28.12.772"
"30975490","Iliocaval Fistula After Microdiscectomy","Kerray FM, Tambyraja AL.","Eur J Vasc Endovasc Surg. 2019 Jun;57(6):875. doi: 10.1016/j.ejvs.2019.02.014. Epub 2019 Apr 8.","Kerray FM","Eur J Vasc Endovasc Surg","2019","2019/04/13","","","10.1016/j.ejvs.2019.02.014"
"31028321","Management of oxygen therapy in the dental practice","Jevon P.","Br Dent J. 2019 Apr;226(8):569-573. doi: 10.1038/s41415-019-0200-3.","Jevon P","Br Dent J","2019","2019/04/28","","","10.1038/s41415-019-0200-3"
"29618480","A pain in the neck: Grisel's syndrome","Stilwell PA, Fine D, Roberts J, Goh L.","Arch Dis Child. 2019 Jun;104(6):610. doi: 10.1136/archdischild-2017-314536. Epub 2018 Apr 4.","Stilwell PA","Arch Dis Child","2019","2018/04/06","","","10.1136/archdischild-2017-314536"
"31253670","Doctors' pensions: no trust in this government","MacDermott RIJ.","BMJ. 2019 Jun 28;365:l4417. doi: 10.1136/bmj.l4417.","MacDermott RIJ","BMJ","2019","2019/06/30","","","10.1136/bmj.l4417"
"30994202","Establishing an allied health professional delivered selective laser trabeculoplasty service in Scotland","Chadwick O, Chia SN, Rotchford A.","Ophthalmic Physiol Opt. 2019 May;39(3):216-223. doi: 10.1111/opo.12611.","Chadwick O","Ophthalmic Physiol Opt","2019","2019/04/18","","","10.1111/opo.12611"
"31213440","Resilience training is a slap in the face","Huntington GR.","BMJ. 2019 Jun 18;365:l4176. doi: 10.1136/bmj.l4176.","Huntington GR","BMJ","2019","2019/06/20","","","10.1136/bmj.l4176"
"30724352","The sentinel node biopsy has come of age","McGregor JM.","Br J Dermatol. 2019 Aug;181(2):423. doi: 10.1111/bjd.17737. Epub 2019 May 6.","McGregor JM","Br J Dermatol","2019","2019/02/07","","","10.1111/bjd.17737"
"31088229","Review of a medical illustration department's data processing system to confirm general data protection regulation (GDPR) compliance","Edwards S.","J Vis Commun Med. 2019 Jul;42(3):140-143. doi: 10.1080/17453054.2019.1594724. Epub 2019 May 15.","Edwards S","J Vis Commun Med","2019","2019/05/16","","","10.1080/17453054.2019.1594724"
"29941489","Military Prehospital Emergency Care: defining and professionalising the levels of care provided along the Operational Patient Care Pathway","Sharpe D, McKinlay J, Jefferys S, Wright C.","J R Army Med Corps. 2019 Jun;165(3):188-192. doi: 10.1136/jramc-2017-000896. Epub 2018 Jun 25.","Sharpe D","J R Army Med Corps","2019","2018/06/27","","","10.1136/jramc-2017-000896"
"30582157","Recent advances in understanding the roles of matrix metalloproteinases in tumour invasion and metastasis","Conlon GA, Murray GI.","J Pathol. 2019 Apr;247(5):629-640. doi: 10.1002/path.5225. Epub 2019 Feb 15.","Conlon GA","J Pathol","2019","2018/12/25","","","10.1002/path.5225"
"30910445","""Strategies to increase the accuracy and safety of OVD"" (Clinical assessment skills and role of ultrasound, simulation training and new technologies to enhance instrument application)","Ramphul M.","Best Pract Res Clin Obstet Gynaecol. 2019 Apr;56:35-46. doi: 10.1016/j.bpobgyn.2019.01.015. Epub 2019 Feb 15.","Ramphul M","Best Pract Res Clin Obstet Gynaecol","2019","2019/03/27","","","10.1016/j.bpobgyn.2019.01.015"
"31159705","Metachronous bilateral testicular cancer: Case reports and review of literature","Low ZY, Yan A, Arul D, Chitale S.","Urologia. 2019 Nov;86(4):220-224. doi: 10.1177/0391560319853717. Epub 2019 Jun 3.","Low ZY","Urologia","2019","2019/06/05","","","10.1177/0391560319853717"
"30520190","Hydration practices in residential and nursing care homes for older people","Cook G, Hodgson P, Hope C, Thompson J, Shaw L.","J Clin Nurs. 2019 Apr;28(7-8):1205-1215. doi: 10.1111/jocn.14727. Epub 2019 Jan 7.","Cook G","J Clin Nurs","2019","2018/12/07","","","10.1111/jocn.14727"
"31189542","Severe hyponatraemia and autonomic dysreflexia in a quadriplegic person","Patel R, Malliwal R.","BMJ Case Rep. 2019 Jun 11;12(6):e228209. doi: 10.1136/bcr-2018-228209.","Patel R","BMJ Case Rep","2019","2019/06/14","PMC6577305","","10.1136/bcr-2018-228209"
"30088296","The Foundation Pharmacist Project: exploring new models of dual-sector postgraduate pharmacy training","Rathbone AP, Rokib T, Baqir W, Campbell D.","Int J Pharm Pract. 2019 Apr;27(2):191-200. doi: 10.1111/ijpp.12467. Epub 2018 Aug 8.","Rathbone AP","Int J Pharm Pract","2019","2018/08/09","","","10.1111/ijpp.12467"
"31227571","Clozapine-induced pericarditis: an ethical dilemma","Johal HK, Barrera A.","BMJ Case Rep. 2019 Jun 20;12(6):e229872. doi: 10.1136/bcr-2019-229872.","Johal HK","BMJ Case Rep","2019","2019/06/23","PMC6605902","","10.1136/bcr-2019-229872"
"31147327","A matter of life and death: my life-changing experience","Vaidyanathan A.","Br J Gen Pract. 2019 Jun;69(683):296. doi: 10.3399/bjgp19X703841.","Vaidyanathan A","Br J Gen Pract","2019","2019/06/01","PMC6532808","","10.3399/bjgp19X703841"
"31074097","Separating the good guys and gals from the bad","Marsh MS.","BJOG. 2019 Aug;126(9):1140. doi: 10.1111/1471-0528.15813. Epub 2019 Jun 5.","Marsh MS","BJOG","2019","2019/05/11","","","10.1111/1471-0528.15813"
"29726804","The presence of a Surgical Care Practitioner in the perioperative team is of benefit both to the patient and the consultant-led extended surgical team","Campaner GRM.","J Perioper Pract. 2019 Apr;29(4):81-86. doi: 10.1177/1750458918764520. Epub 2018 May 4.","Campaner GRM","J Perioper Pract","2019","2018/05/05","","","10.1177/1750458918764520"
"30923423","Has the Scottish Managed Clinical Network for Sarcoma influenced the survival outcomes for primary malignant bone tumours?","MacDonald F, Gupta S.","J Orthop. 2019 Mar 7;16(3):254-259. doi: 10.1016/j.jor.2019.02.027. eCollection 2019 May-Jun.","MacDonald F","J Orthop","2019","2019/03/30","PMC6423303","","10.1016/j.jor.2019.02.027"
"30923152","Assertiveness and curiosity: our next steps towards the NHS of the future","Handscombe R, Whitehead C.","Br J Gen Pract. 2019 Apr;69(681):196. doi: 10.3399/bjgp19X702005.","Handscombe R","Br J Gen Pract","2019","2019/03/30","PMC6428466","","10.3399/bjgp19X702005"
"31297400","Implementation of a neighbourhood care model in a Scottish integrated context-views from patients","Leask CF, Gilmartin A.","AIMS Public Health. 2019 Apr 17;6(2):143-153. doi: 10.3934/publichealth.2019.2.143. eCollection 2019.","Leask CF","AIMS Public Health","2019","2019/07/13","PMC6606529","","10.3934/publichealth.2019.2.143"
"31097576","Consideration for primary prevention implantable cardioverter defibrillators differ between specialities","Mistry A, Vali Z, Taher A, Sidhu B, Li X, Newton M, Ng GA.","Postgrad Med J. 2019 Apr;95(1122):205-209. doi: 10.1136/postgradmedj-2019-136447. Epub 2019 May 16.","Mistry A","Postgrad Med J","2019","2019/05/18","","","10.1136/postgradmedj-2019-136447"
"30239029","Prevalence of potential contact allergens in baby cosmetic products","Low KY, Wallace M.","Clin Exp Dermatol. 2019 Jun;44(4):411-413. doi: 10.1111/ced.13767. Epub 2018 Sep 21.","Low KY","Clin Exp Dermatol","2019","2018/09/22","","","10.1111/ced.13767"
"31065573","Toward Comprehensive Medicine: Listening to Spiritual and Religious Needs of Patients","Abdulla A, Hossain M, Barla C.","Gerontol Geriatr Med. 2019 Apr 26;5:2333721419843703. doi: 10.1177/2333721419843703. eCollection 2019 Jan-Dec.","Abdulla A","Gerontol Geriatr Med","2019","2019/05/09","PMC6487746","","10.1177/2333721419843703"
"30375014","The role of mentorship in trainee advanced clinical practitioner development","O'Grady N.","J Adv Nurs. 2019 Apr;75(4):707-708. doi: 10.1111/jan.13891. Epub 2018 Nov 28.","O'Grady N","J Adv Nurs","2019","2018/10/31","","","10.1111/jan.13891"
"31190416","""In somno securitas?"" Is it time for anaesthetists to train in patient safety?","Ritchie-McLean S, Davies M.","Anaesthesia. 2020 Feb;75(2):158-161. doi: 10.1111/anae.14735. Epub 2019 Jun 12.","Ritchie-McLean S","Anaesthesia","2020","2019/06/14","","","10.1111/anae.14735"
"31468890","Reducing attendance at trauma clinics by providing first-point-of-contact treatment","O'Neill A, Harrhy L.","Emerg Nurse. 2019 Jun 11. doi: 10.7748/en.2019.e1946. Online ahead of print.","O'Neill A","Emerg Nurse","2019","2019/08/31","","","10.7748/en.2019.e1946"
"31555465","IgG4-mediated sclerosing fibroinflammatory disease presenting as inflammatory breast malignancy","El-Nayir M, Subramanian A, Ali Z, Howlett D.","BJR Case Rep. 2019 Apr 16;5(3):20180041. doi: 10.1259/bjrcr.20180041. eCollection 2019 Sep.","El-Nayir M","BJR Case Rep","2019","2019/09/27","PMC6750634","","10.1259/bjrcr.20180041"
"31259274","Improving the accuracy of digital templating: achieving success through stakeholder management","Parwaiz H, Aliaga Crespo B, Filer J, Thorpe A, Seatter R, Faulkner DS, Sandhu H.","BMJ Open Qual. 2019 Jun 12;8(2):e000378. doi: 10.1136/bmjoq-2018-000378. eCollection 2019.","Parwaiz H","BMJ Open Qual","2019","2019/07/02","PMC6567937","","10.1136/bmjoq-2018-000378"
