PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"31311005","How and when to use temozolomide to treat aggressive pituitary tumours","Whitelaw BC.","Endocr Relat Cancer. 2019 Aug;26(9):R545-R552. doi: 10.1530/ERC-19-0083.","Whitelaw BC","Endocr Relat Cancer","2019","2019/07/17","","","10.1530/ERC-19-0083"
"31362520","Population-based observational study of acute pancreatitis in southern England","PanWessex Study Group; Wessex Surgical Trainee Research Collaborative, Mirnezami A, Knight B, Moran B, Noble F, Branagan G, Primrose J, Pearson K, West M, Curtis N, Pucher P, Cuttress R, Pugh S, Underwood T.","Ann R Coll Surg Engl. 2019 Sep;101(7):487-494. doi: 10.1308/rcsann.2019.0055. Epub 2019 Jul 30.","PanWessex Study Group","Ann R Coll Surg Engl","2019","2019/08/01","PMC6667964","","10.1308/rcsann.2019.0055"
"31486184","A mixed-methods exploration of non-attendance at diabetes appointments using peer researchers","Eades C, Alexander H.","Health Expect. 2019 Dec;22(6):1260-1271. doi: 10.1111/hex.12959. Epub 2019 Sep 5.","Eades C","Health Expect","2019","2019/09/06","PMC6882258","","10.1111/hex.12959"
"31194650","General Practice Nurse education in Scotland - now and in the future","Innes L.","Educ Prim Care. 2019 Sep;30(5):263-266. doi: 10.1080/14739879.2019.1626771. Epub 2019 Jun 13.","Innes L","Educ Prim Care","2019","2019/06/14","","","10.1080/14739879.2019.1626771"
"32071512","A case series of mortality and morbidity in distal femoral periprosthetic fractures","Jennison T, Yarlagadda R.","J Orthop. 2019 Sep 11;18:244-247. doi: 10.1016/j.jor.2019.09.007. eCollection 2020 Mar-Apr.","Jennison T","J Orthop","2019","2020/02/20","PMC7013099","","10.1016/j.jor.2019.09.007"
"31338522","The consequences of undiagnosed obstetric anal sphincter injuries (OASIS) following vaginal delivery","Taithongchai A, Veiga SI, Sultan AH, Thakar R.","Int Urogynecol J. 2020 Mar;31(3):635-641. doi: 10.1007/s00192-019-04033-5. Epub 2019 Jul 23.","Taithongchai A","Int Urogynecol J","2020","2019/07/25","","","10.1007/s00192-019-04033-5"
"30894692","Handheld laser devices and laser-induced retinopathy (LIR) in children: an overview of the literature","Neffendorf JE, Hildebrand GD, Downes SM.","Eye (Lond). 2019 Aug;33(8):1203-1214. doi: 10.1038/s41433-019-0395-1. Epub 2019 Mar 20.","Neffendorf JE","Eye (Lond)","2019","2019/03/22","PMC7005768","","10.1038/s41433-019-0395-1"
"31368825","Retrospective diagnosis: Pitfalls and purposes","Larner AJ.","J Med Biogr. 2019 Aug;27(3):127-128. doi: 10.1177/0967772019868433. Epub 2019 Aug 1.","Larner AJ","J Med Biogr","2019","2019/08/02","","","10.1177/0967772019868433"
"31566094","What is 'moral distress' in nursing? A feminist empirical bioethics study","Morley G, Bradbury-Jones C, Ives J.","Nurs Ethics. 2020 Aug;27(5):1297-1314. doi: 10.1177/0969733019874492. Epub 2019 Sep 29.","Morley G","Nurs Ethics","2020","2019/10/01","PMC7406988","","10.1177/0969733019874492"
"31555469","Perineal recurrence of prostate cancer post-brachytherapy","Cooper S, Pillinger T, Ahmed I, Wolfe K, Liyanage S.","BJR Case Rep. 2019 Apr 29;5(3):20180104. doi: 10.1259/bjrcr.20180104. eCollection 2019 Sep.","Cooper S","BJR Case Rep","2019","2019/09/27","PMC6750620","","10.1259/bjrcr.20180104"
"31571896","The surgical ward round checklist: improving patient safety and clinical documentation","Krishnamohan N, Maitra I, Shetty VD.","J Multidiscip Healthc. 2019 Sep 16;12:789-794. doi: 10.2147/JMDH.S178896. eCollection 2019.","Krishnamohan N","J Multidiscip Healthc","2019","2019/10/02","PMC6754526","","10.2147/JMDH.S178896"
"31157956","Key experiences of primary social groups in Unspecified Kidney Donation","Clarke A, Mitchell A, Williams L, Kirk A, Auburn T, Price L, Shorrock J, Chester L.","J Ren Care. 2019 Sep;45(3):171-184. doi: 10.1111/jorc.12276. Epub 2019 Jun 3.","Clarke A","J Ren Care","2019","2019/06/04","","","10.1111/jorc.12276"
"31272946","Tingling and numbness in the arm","Zamir MA, Raoof J.","BMJ. 2019 Jul 4;366:l2272. doi: 10.1136/bmj.l2272.","Zamir MA","BMJ","2019","2019/07/06","","","10.1136/bmj.l2272"
"31153596","Pelvic fractures: experience of pelvic ring fractures at a major trauma centre","Leach SET, Skiadas V, Lord CE, Purohit N.","Clin Radiol. 2019 Aug;74(8):649.e19-649.e26. doi: 10.1016/j.crad.2019.04.020. Epub 2019 May 29.","Leach SET","Clin Radiol","2019","2019/06/03","","","10.1016/j.crad.2019.04.020"
"31612664","Screening for sepsis: SIRS or qSOFA? A literature review","Feist B.","Emerg Nurse. 2019 Nov 5;27(6):13-18. doi: 10.7748/en.2019.e1939. Epub 2019 Sep 28.","Feist B","Emerg Nurse","2019","2019/10/16","","","10.7748/en.2019.e1939"
"31530689","An overview of the management of diabetes from pre-conception, during pregnancy and in the postnatal period","Broughton C, Douek I.","Clin Med (Lond). 2019 Sep;19(5):399-402. doi: 10.7861/clinmed.2018-0288.","Broughton C","Clin Med (Lond)","2019","2019/09/19","PMC6771338","","10.7861/clinmed.2018-0288"
"30900365","Review of adjustable velcro wrap devices for venous ulceration","Stather PW, Petty C, Howard AQ.","Int Wound J. 2019 Aug;16(4):903-908. doi: 10.1111/iwj.13116. Epub 2019 Mar 21.","Stather PW","Int Wound J","2019","2019/03/23","PMC7948540","","10.1111/iwj.13116"
"34652733","Betahistine-associated anticholinergic activity-type side effects","Singh K, Potturu S, Madden K, Murray J.","Eur Geriatr Med. 2019 Aug;10(4):675-676. doi: 10.1007/s41999-019-00203-2. Epub 2019 May 17.","Singh K","Eur Geriatr Med","2019","2021/10/15","","","10.1007/s41999-019-00203-2"
"31530549","Promoting physical activity to patients","Haseler C, Crooke R, Haseler T.","BMJ. 2019 Sep 17;366:l5230. doi: 10.1136/bmj.l5230.","Haseler C","BMJ","2019","2019/09/19","","","10.1136/bmj.l5230"
"31508986","Biodynamic excisional skin tension lines","Sethu C, Troisi L, Stephens P.","Ann R Coll Surg Engl. 2019 Nov;101(8):622-623. doi: 10.1308/rcsann.2019.0115. Epub 2019 Sep 11.","Sethu C","Ann R Coll Surg Engl","2019","2019/09/12","PMC6818053","","10.1308/rcsann.2019.0115"
"30753354","Cerebral herniation after lumbar puncture","McDowell KE, Chapman ALN.","Clin Infect Dis. 2019 Sep 13;69(7):1266-1267. doi: 10.1093/cid/ciz130.","McDowell KE","Clin Infect Dis","2019","2019/02/13","","","10.1093/cid/ciz130"
"31532598","Improving care for women and girls who have undergone female genital mutilation/cutting: qualitative systematic reviews","Evans C, Tweheyo R, McGarry J, Eldridge J, Albert J, Nkoyo V, Higginbottom G.","Southampton (UK): NIHR Journals Library; 2019 Sep.","Evans C","Improving care for women and girls who have undergone female genital mutilation/cutting: qualitative systematic reviews","2019","2019/09/01","","","10.3310/hsdr07310"
"30343268","Fifteen-minute consultation: History and examination in adolescent gynaecology","Gubbin J, Malbon K.","Arch Dis Child Educ Pract Ed. 2019 Aug;104(4):183-188. doi: 10.1136/archdischild-2018-316215. Epub 2018 Oct 20.","Gubbin J","Arch Dis Child Educ Pract Ed","2019","2018/10/22","","","10.1136/archdischild-2018-316215"
"31544164","Improving medication optimisation in left ventricular systolic dysfunction after acute myocardial infarction","Forsyth P, Moir L, Speirits I, McGlynn S, Ryan M, Watson A, Reid F, Rush C, Murphy C.","BMJ Open Qual. 2019 Aug 28;8(3):e000676. doi: 10.1136/bmjoq-2019-000676. eCollection 2019.","Forsyth P","BMJ Open Qual","2019","2019/09/24","PMC6730630","","10.1136/bmjoq-2019-000676"
"30217870","High-frequency oscillatory ventilation with volume guarantee: a single-centre experience","Belteki G, Morley CJ.","Arch Dis Child Fetal Neonatal Ed. 2019 Jul;104(4):F384-F389. doi: 10.1136/archdischild-2018-315490. Epub 2018 Sep 14.","Belteki G","Arch Dis Child Fetal Neonatal Ed","2019","2018/09/16","","","10.1136/archdischild-2018-315490"
"31551310","Empathy in clinical practice-use your imagination","Kraemer S.","BMJ. 2019 Sep 24;366:l5663. doi: 10.1136/bmj.l5663.","Kraemer S","BMJ","2019","2019/09/26","","","10.1136/bmj.l5663"
"31307992","Doctors' rest facilities must be accessible","Earnshaw LJ.","BMJ. 2019 Jul 15;366:l4621. doi: 10.1136/bmj.l4621.","Earnshaw LJ","BMJ","2019","2019/07/17","","","10.1136/bmj.l4621"
"31251427","In reply to McDowell et al","Maskell D, Buckley H, Sisson K, Roques T, Geropantas D.","Head Neck. 2019 Sep;41(9):3470-3471. doi: 10.1002/hed.25847. Epub 2019 Jun 28.","Maskell D","Head Neck","2019","2019/06/29","","","10.1002/hed.25847"
"31471178","Building a Learning Healthcare System for Radiotherapy in England","Palmer JD.","Clin Oncol (R Coll Radiol). 2019 Oct;31(10):728-730. doi: 10.1016/j.clon.2019.08.002. Epub 2019 Aug 27.","Palmer JD","Clin Oncol (R Coll Radiol)","2019","2019/09/01","","","10.1016/j.clon.2019.08.002"
"31304794","The influence of concomitant syringomyelia on patient reported outcome following hind brain decompression","Janous P, Pigott T, Buxton N, Brodbelt A.","Br J Neurosurg. 2020 Oct;34(5):518-523. doi: 10.1080/02688697.2019.1567679. Epub 2019 Jul 14.","Janous P","Br J Neurosurg","2020","2019/07/16","","","10.1080/02688697.2019.1567679"
"30585085","User Experiences of an Electronic Personal Health Record for Diabetes","Conway NT, Allardice B, Wake DJ, Cunningham SG.","J Diabetes Sci Technol. 2019 Jul;13(4):744-750. doi: 10.1177/1932296818818837. Epub 2018 Dec 26.","Conway NT","J Diabetes Sci Technol","2019","2018/12/27","PMC6610613","","10.1177/1932296818818837"
"31497260","Night-time rumination in PTSD: development and validation of a brief measure","Woodward E, Sachschal J, Beierl ET, Ehlers A.","Eur J Psychotraumatol. 2019 Aug 27;10(1):1651476. doi: 10.1080/20008198.2019.1651476. eCollection 2019.","Woodward E","Eur J Psychotraumatol","2019","2019/09/10","PMC6720014","","10.1080/20008198.2019.1651476"
"31462401","Shoulder pain in a weightlifter","Hill S, Jaconelli T.","Emerg Med J. 2019 Dec;36(12):728-740. doi: 10.1136/emermed-2019-208987. Epub 2019 Aug 28.","Hill S","Emerg Med J","2019","2019/08/30","","","10.1136/emermed-2019-208987"
"31296456","Quality Assurance Peer Review for Radiotherapy for Haematological Malignancies","Samuel R, Thomas E, Gilson D, Prestwich RJD.","Clin Oncol (R Coll Radiol). 2019 Oct;31(10):e1-e8. doi: 10.1016/j.clon.2019.06.010. Epub 2019 Jul 8.","Samuel R","Clin Oncol (R Coll Radiol)","2019","2019/07/13","","","10.1016/j.clon.2019.06.010"
"31005903","Measuring the impact of step down intermediate care on delayed discharge: an interrupted time series analysis","Levin KA, Crighton E.","J Epidemiol Community Health. 2019 Jul;73(7):674-679. doi: 10.1136/jech-2018-211628. Epub 2019 Apr 20.","Levin KA","J Epidemiol Community Health","2019","2019/04/22","","","10.1136/jech-2018-211628"
"31365418","Intra-operative rhabdomyolysis during upper limb surgery","Wadkin JCR, Davies A, Siddiqui N, Puranik S.","Eur J Anaesthesiol. 2019 Sep;36(9):709-710. doi: 10.1097/EJA.0000000000001037.","Wadkin JCR","Eur J Anaesthesiol","2019","2019/08/01","","","10.1097/EJA.0000000000001037"
"31477577","Meet the occupational therapist: Niamh O'Flaherty","Onwuneme G.","BMJ. 2019 Sep 2;366:l4890. doi: 10.1136/bmj.l4890.","Onwuneme G","BMJ","2019","2019/09/04","","","10.1136/bmj.l4890"
"31412187","Transcatheter Aortic-Valve Replacement in Low-Risk Patients","Perella P, Anwar S.","N Engl J Med. 2019 Aug 15;381(7):683-684. doi: 10.1056/NEJMc1908500.","Perella P","N Engl J Med","2019","2019/08/15","","","10.1056/NEJMc1908500"
"30926909","SAS Ophthalmologist: my positive career choice","Attrup B.","Eye (Lond). 2019 Aug;33(8):1198-1199. doi: 10.1038/s41433-019-0410-6. Epub 2019 Mar 29.","Attrup B","Eye (Lond)","2019","2019/03/31","PMC7005824","","10.1038/s41433-019-0410-6"
"31558047","The use of pelvic radiographs as a predictor for gluteal tendinopathy and bursitis","Murphy J, Yusta-Zato J, Patel A, Davies AM, James SL, McBryde C, Botchu R.","Hip Int. 2020 Nov;30(6):775-778. doi: 10.1177/1120700019878417. Epub 2019 Sep 26.","Murphy J","Hip Int","2020","2019/09/28","","","10.1177/1120700019878417"
"31145191","Coenzyme Q10 supplementation in traumatic brain injury: a scoping review protocol","Allan K, Hayes K, Thomas M, Barnard K.","JBI Database System Rev Implement Rep. 2019 Sep;17(9):1901-1908. doi: 10.11124/JBISRIR-2017-003984.","Allan K","JBI Database System Rev Implement Rep","2019","2019/05/31","","","10.11124/JBISRIR-2017-003984"
"31399480","Feasibility of automated insulin delivery guided by continuous glucose monitoring in preterm infants","Beardsall K, Thomson L, Elleri D, Dunger DB, Hovorka R.","Arch Dis Child Fetal Neonatal Ed. 2020 May;105(3):279-284. doi: 10.1136/archdischild-2019-316871. Epub 2019 Aug 9.","Beardsall K","Arch Dis Child Fetal Neonatal Ed","2020","2019/08/11","PMC7363782","","10.1136/archdischild-2019-316871"
"31347420","Ultrasound technique for the assessment of urethral descent assessment technique (UDAT) in healthy volunteers","Asfour V, Gibbs K, Franklin L, Digesu GA, Fernando R, Regan L, Khullar V.","J Obstet Gynaecol. 2020 Apr;40(3):373-377. doi: 10.1080/01443615.2019.1621811. Epub 2019 Jul 26.","Asfour V","J Obstet Gynaecol","2020","2019/07/27","","","10.1080/01443615.2019.1621811"
"31345845","Investigating chronic urinary retention","Martin J, Chandler W, Speakman M.","BMJ. 2019 Jul 25;366:l4590. doi: 10.1136/bmj.l4590.","Martin J","BMJ","2019","2019/07/27","","","10.1136/bmj.l4590"
"30866747","Cephalic tetanus presenting with bilateral facial palsy","Tahir A, Pokorny P, Malek N.","Scott Med J. 2019 Aug;64(3):108-111. doi: 10.1177/0036933019833326. Epub 2019 Mar 13.","Tahir A","Scott Med J","2019","2019/03/15","","","10.1177/0036933019833326"
"31551246","A good doctor is empathetic to all","Chen Y.","BMJ. 2019 Sep 24;366:l5658. doi: 10.1136/bmj.l5658.","Chen Y","BMJ","2019","2019/09/26","","","10.1136/bmj.l5658"
"31447920","The role of dietitians in critical care","Terblanche E.","J Intensive Care Soc. 2019 Aug;20(3):255-257. doi: 10.1177/1751143718774715. Epub 2018 May 10.","Terblanche E","J Intensive Care Soc","2019","2019/08/27","PMC6693112","","10.1177/1751143718774715"
"31368324","Primary health care and family medicine in Sierra Leone","Robinson C.","Afr J Prim Health Care Fam Med. 2019 Jul 30;11(1):e1-e3. doi: 10.4102/phcfm.v11i1.2051.","Robinson C","Afr J Prim Health Care Fam Med","2019","2019/08/02","PMC6676938","","10.4102/phcfm.v11i1.2051"
"30809893","What influences self-perceived competence and confidence in dementia care home staff? A systematic review","Rivett E, Hammond L, West J.","Psychogeriatrics. 2019 Sep;19(5):440-456. doi: 10.1111/psyg.12422. Epub 2019 Feb 26.","Rivett E","Psychogeriatrics","2019","2019/02/28","","","10.1111/psyg.12422"
"30724352","The sentinel node biopsy has come of age","McGregor JM.","Br J Dermatol. 2019 Aug;181(2):423. doi: 10.1111/bjd.17737. Epub 2019 May 6.","McGregor JM","Br J Dermatol","2019","2019/02/07","","","10.1111/bjd.17737"
"31285235","Knowing our patients: it's all in the detail","Glass J.","BMJ. 2019 Jul 8;366:l4553. doi: 10.1136/bmj.l4553.","Glass J","BMJ","2019","2019/07/10","","","10.1136/bmj.l4553"
"31488168","Development of medication-related counselling skills in senior medical students: a checklist-based approach","Gupta S, Shaw J.","BMC Med Educ. 2019 Sep 5;19(1):335. doi: 10.1186/s12909-019-1773-x.","Gupta S","BMC Med Educ","2019","2019/09/07","PMC6727357","","10.1186/s12909-019-1773-x"
"31088229","Review of a medical illustration department's data processing system to confirm general data protection regulation (GDPR) compliance","Edwards S.","J Vis Commun Med. 2019 Jul;42(3):140-143. doi: 10.1080/17453054.2019.1594724. Epub 2019 May 15.","Edwards S","J Vis Commun Med","2019","2019/05/16","","","10.1080/17453054.2019.1594724"
"31569257","Results of Using a ""2-in-1"" Single-Stage Revision Total Knee Arthroplasty for Infection with Associated Bone Loss: Prospective 2-Year Follow-Up","Holland G, Brown G, Goudie S, Brenkel I, Walmsley PJ.","J Knee Surg. 2021 Apr;34(5):526-532. doi: 10.1055/s-0039-1697963. Epub 2019 Sep 30.","Holland G","J Knee Surg","2021","2019/10/01","","","10.1055/s-0039-1697963"
"31561844","Optimizing donor site analgesia after bone harvest from iliac crest","Grimes DR, Frezzini C, Grimes EJ, Rowson JE, Ormiston IW.","Int J Oral Maxillofac Surg. 2020 Apr;49(4):442-445. doi: 10.1016/j.ijom.2019.08.018. Epub 2019 Sep 25.","Grimes DR","Int J Oral Maxillofac Surg","2020","2019/09/29","","","10.1016/j.ijom.2019.08.018"
"33643436","Recovery from profound acidosis (pH 6.685) in multi-organ dysfunction syndrome","Davies EA, Saleh C, Bannard-Smith J.","J Intensive Care Soc. 2021 Feb;22(1):78-82. doi: 10.1177/1751143719870102. Epub 2019 Sep 5.","Davies EA","J Intensive Care Soc","2021","2021/03/01","PMC7890753","","10.1177/1751143719870102"
"31554454","Kenneth Mellanby Commander of the Order of the British Empire (CBE) (1908-1993). The facts about scabies","Hussain K, Monk BE.","J Med Biogr. 2021 Aug;29(3):131-134. doi: 10.1177/0967772019867536. Epub 2019 Sep 25.","Hussain K","J Med Biogr","2021","2019/09/27","","","10.1177/0967772019867536"
"31290023","Patient satisfaction and outcomes of partial wrist denervation in inflammatory arthritis","Peltz TS, Yapp LZ, Elherik FK, Breusch SJ.","Clin Rheumatol. 2019 Nov;38(11):2995-3003. doi: 10.1007/s10067-019-04645-8. Epub 2019 Jul 6.","Peltz TS","Clin Rheumatol","2019","2019/07/11","","","10.1007/s10067-019-04645-8"
"31461624","Advancing cancer diagnostics with artificial intelligence and spectroscopy: identifying chemical changes associated with breast cancer","Talari ACS, Rehman S, Rehman IU.","Expert Rev Mol Diagn. 2019 Oct;19(10):929-940. doi: 10.1080/14737159.2019.1659727. Epub 2019 Sep 8.","Talari ACS","Expert Rev Mol Diagn","2019","2019/08/29","","","10.1080/14737159.2019.1659727"
"31922036","Mycotic Aneurysm of Brachial Artery Secondary to Infective Endocarditis","Simson R, Jacobs T, Kulkarni SR.","EJVES Short Rep. 2019 Jul 10;46:9-11. doi: 10.1016/j.ejvssr.2019.05.005. eCollection 2020.","Simson R","EJVES Short Rep","2019","2020/01/11","PMC6950785","","10.1016/j.ejvssr.2019.05.005"
"30354279","Capturing the impact of adolescent inpatient admissions: The Social Connectedness Scale","Phillips K, Lawler Whatson B, Wells E, Milson G, Hartley S.","Clin Child Psychol Psychiatry. 2019 Jul;24(3):631-641. doi: 10.1177/1359104518807745. Epub 2018 Oct 25.","Phillips K","Clin Child Psychol Psychiatry","2019","2018/10/26","","","10.1177/1359104518807745"
"31074097","Separating the good guys and gals from the bad","Marsh MS.","BJOG. 2019 Aug;126(9):1140. doi: 10.1111/1471-0528.15813. Epub 2019 Jun 5.","Marsh MS","BJOG","2019","2019/05/11","","","10.1111/1471-0528.15813"
"31619828","Training Student Pharmacists in Medication Dispensing and Checking Within a High-Fidelity Clinical Environment","Nazar H, Lindsey L, Fletcher J, Rook L, Todd A, Husband A.","Am J Pharm Educ. 2019 Sep;83(7):7106. doi: 10.5688/ajpe7106.","Nazar H","Am J Pharm Educ","2019","2019/10/18","PMC6788141","","10.5688/ajpe7106"
"31279017","Controlling oral hemorrhages in Steven-Johnson syndrome/toxic epidermal necrolysis","Adams L, Creamer D.","J Am Acad Dermatol. 2020 Jan;82(1):e3-e4. doi: 10.1016/j.jaad.2019.06.1299. Epub 2019 Jul 3.","Adams L","J Am Acad Dermatol","2020","2019/07/07","","","10.1016/j.jaad.2019.06.1299"
